Orario;Roma Collegio Romano CREA - Temperatura Aria - 76607 (°C)
20/11/2025 08:00;14,20
20/11/2025 08:30;14,90
20/11/2025 09:00;15,10
20/11/2025 09:30;15,50
20/11/2025 10:00;15,80
20/11/2025 10:30;16,40
20/11/2025 11:00;16,00
20/11/2025 11:30;16,20
20/11/2025 12:00;16,30
20/11/2025 12:30;16,30
20/11/2025 13:00;16,00
20/11/2025 13:30;15,70
20/11/2025 14:00;15,60
20/11/2025 14:30;15,60
20/11/2025 15:00;15,60
20/11/2025 15:30;15,50
20/11/2025 16:00;15,50
20/11/2025 16:30;15,40
20/11/2025 17:00;15,30
20/11/2025 17:30;15,00
20/11/2025 18:00;14,60
20/11/2025 18:30;14,60
20/11/2025 19:00;14,50
20/11/2025 19:30;14,40
20/11/2025 20:00;14,40
20/11/2025 20:30;14,30
20/11/2025 21:00;14,10
20/11/2025 21:30;14,00
20/11/2025 22:00;13,80
20/11/2025 22:30;13,70
20/11/2025 23:00;13,60
20/11/2025 23:30;13,50
21/11/2025 00:00;13,50
21/11/2025 00:30;13,50
21/11/2025 01:00;13,40
21/11/2025 01:30;13,20
21/11/2025 02:00;13,00
21/11/2025 02:30;12,90
21/11/2025 03:00;12,70
21/11/2025 03:30;12,70
21/11/2025 04:00;12,50
21/11/2025 04:30;12,10
21/11/2025 05:00;12,30
21/11/2025 05:30;12,30
21/11/2025 06:00;12,30
21/11/2025 06:30;12,50
21/11/2025 07:00;12,70
21/11/2025 07:30;12,80
21/11/2025 08:00;12,80
21/11/2025 08:30;13,20
21/11/2025 09:00;13,20
21/11/2025 09:30;13,60
21/11/2025 10:00;14,10
21/11/2025 10:30;14,80
21/11/2025 11:00;15,00
21/11/2025 11:30;15,20
21/11/2025 12:00;14,90
21/11/2025 12:30;15,20
21/11/2025 13:00;15,20
21/11/2025 13:30;15,30
21/11/2025 14:00;15,10
21/11/2025 14:30;14,80
21/11/2025 15:00;14,20
21/11/2025 15:30;12,10
21/11/2025 16:00;11,80
21/11/2025 16:30;11,40
21/11/2025 17:00;12,00
21/11/2025 17:30;11,70
21/11/2025 18:00;11,60
21/11/2025 18:30;11,10
21/11/2025 19:00;10,80
21/11/2025 19:30;10,10
21/11/2025 20:00;9,70
21/11/2025 20:30;9,50
21/11/2025 21:00;9,90
21/11/2025 21:30;10,00
21/11/2025 22:00;9,80
21/11/2025 22:30;8,50
21/11/2025 23:00;8,40
21/11/2025 23:30;8,40
22/11/2025 00:00;8,30
22/11/2025 00:30;8,50
22/11/2025 01:00;8,40
22/11/2025 01:30;9,20
22/11/2025 02:00;8,60
22/11/2025 02:30;7,50
22/11/2025 03:00;7,70
22/11/2025 03:30;7,70
22/11/2025 04:00;7,00
22/11/2025 04:30;6,80
22/11/2025 05:00;6,80
22/11/2025 05:30;6,80
22/11/2025 06:00;6,70
22/11/2025 06:30;6,70
22/11/2025 07:00;6,40
22/11/2025 07:30;6,70
22/11/2025 08:00;7,00
22/11/2025 08:30;6,80
22/11/2025 09:00;7,30
22/11/2025 09:30;8,60
22/11/2025 10:00;8,80
22/11/2025 10:30;8,70
22/11/2025 11:00;9,30
22/11/2025 11:30;9,60
22/11/2025 12:00;9,90
22/11/2025 12:30;10,30
22/11/2025 13:00;10,40
22/11/2025 13:30;10,40
22/11/2025 14:00;10,50
22/11/2025 14:30;10,60
22/11/2025 15:00;10,10
22/11/2025 15:30;9,10
22/11/2025 16:00;8,00
22/11/2025 16:30;7,20
22/11/2025 17:00;6,70
22/11/2025 17:30;6,40
22/11/2025 18:00;6,20
22/11/2025 18:30;6,00
22/11/2025 19:00;5,90
22/11/2025 19:30;5,90
22/11/2025 20:00;5,90
22/11/2025 20:30;5,90
22/11/2025 21:00;5,80
22/11/2025 21:30;5,80
22/11/2025 22:00;5,70
22/11/2025 22:30;5,40
22/11/2025 23:00;5,40
22/11/2025 23:30;5,30
23/11/2025 00:00;5,30
23/11/2025 00:30;5,20
23/11/2025 01:00;5,10
23/11/2025 01:30;5,10
23/11/2025 02:00;5,00
23/11/2025 02:30;4,90
23/11/2025 03:00;4,90
23/11/2025 03:30;4,80
23/11/2025 04:00;4,80
23/11/2025 04:30;4,80
23/11/2025 05:00;4,80
23/11/2025 05:30;4,80
23/11/2025 06:00;4,60
23/11/2025 06:30;4,20
23/11/2025 07:00;4,30
23/11/2025 07:30;4,50
23/11/2025 08:00;4,60
23/11/2025 08:30;5,00
23/11/2025 09:00;5,50
23/11/2025 09:30;6,20
23/11/2025 10:00;6,80
23/11/2025 10:30;7,40
23/11/2025 11:00;7,90
23/11/2025 11:30;8,60
23/11/2025 12:00;9,50
23/11/2025 12:30;9,70
23/11/2025 13:00;10,20
23/11/2025 13:30;10,40
23/11/2025 14:00;10,90
23/11/2025 14:30;10,80
23/11/2025 15:00;11,10
23/11/2025 15:30;10,80
23/11/2025 16:00;10,20
23/11/2025 16:30;9,90
23/11/2025 17:00;9,70
23/11/2025 17:30;9,50
23/11/2025 18:00;9,20
23/11/2025 18:30;8,90
23/11/2025 19:00;8,70
23/11/2025 19:30;8,30
23/11/2025 20:00;8,00
23/11/2025 20:30;7,00
23/11/2025 21:00;6,80
23/11/2025 21:30;6,60
23/11/2025 22:00;6,30
23/11/2025 22:30;5,80
23/11/2025 23:00;5,40
23/11/2025 23:30;5,30
24/11/2025 00:00;5,30
24/11/2025 00:30;5,50
24/11/2025 01:00;5,80
24/11/2025 01:30;6,20
24/11/2025 02:00;6,80
24/11/2025 02:30;7,80
24/11/2025 03:00;8,40
24/11/2025 03:30;8,50
24/11/2025 04:00;8,60
24/11/2025 04:30;8,70
24/11/2025 05:00;8,90
24/11/2025 05:30;9,00
24/11/2025 06:00;9,30
24/11/2025 06:30;9,20
24/11/2025 07:00;9,30
24/11/2025 07:30;9,60
24/11/2025 08:00;9,40
24/11/2025 08:30;9,40
24/11/2025 09:00;10,10
24/11/2025 09:30;11,00
24/11/2025 10:00;12,80
24/11/2025 10:30;12,90
24/11/2025 11:00;13,10
24/11/2025 11:30;12,30
24/11/2025 12:00;13,20
24/11/2025 12:30;13,50
24/11/2025 13:00;13,20
24/11/2025 13:30;12,90
24/11/2025 14:00;12,40
24/11/2025 14:30;12,50
24/11/2025 15:00;12,80
24/11/2025 15:30;12,90
24/11/2025 16:00;13,40
24/11/2025 16:30;13,60
24/11/2025 17:00;13,50
24/11/2025 17:30;13,70
24/11/2025 18:00;14,40
24/11/2025 18:30;14,90
24/11/2025 19:00;15,30
24/11/2025 19:30;15,30
24/11/2025 20:00;15,30
24/11/2025 20:30;15,40
24/11/2025 21:00;15,60
24/11/2025 21:30;15,50
24/11/2025 22:00;13,90
24/11/2025 22:30;14,30
24/11/2025 23:00;14,50
24/11/2025 23:30;14,50
25/11/2025 00:00;14,60
25/11/2025 00:30;14,40
25/11/2025 01:00;14,20
25/11/2025 01:30;14,00
25/11/2025 02:00;13,90
25/11/2025 02:30;13,80
25/11/2025 03:00;13,90
25/11/2025 03:30;14,00
25/11/2025 04:00;14,00
25/11/2025 04:30;14,20
25/11/2025 05:00;14,10
25/11/2025 05:30;14,20
25/11/2025 06:00;14,30
25/11/2025 06:30;14,50
25/11/2025 07:00;15,30
25/11/2025 07:30;16,10
25/11/2025 08:00;16,10
25/11/2025 08:30;13,60
25/11/2025 09:00;13,90
25/11/2025 09:30;14,00
25/11/2025 10:00;14,00
25/11/2025 10:30;14,30
25/11/2025 11:00;14,40
25/11/2025 11:30;14,50
25/11/2025 12:00;14,20
25/11/2025 12:30;14,10
25/11/2025 13:00;14,10
25/11/2025 13:30;14,30
25/11/2025 14:00;14,10
25/11/2025 14:30;14,10
25/11/2025 15:00;14,20
25/11/2025 15:30;14,10
25/11/2025 16:00;14,20
25/11/2025 16:30;14,00
25/11/2025 17:00;12,40
25/11/2025 17:30;11,90
25/11/2025 18:00;11,80
25/11/2025 18:30;11,60
25/11/2025 19:00;11,40
25/11/2025 19:30;11,20
25/11/2025 20:00;10,90
25/11/2025 20:30;11,00
25/11/2025 21:00;11,00
25/11/2025 21:30;10,90
25/11/2025 22:00;10,60
25/11/2025 22:30;10,20
25/11/2025 23:00;9,70
25/11/2025 23:30;9,90
26/11/2025 00:00;9,80
26/11/2025 00:30;10,00
26/11/2025 01:00;9,80
26/11/2025 01:30;9,30
26/11/2025 02:00;8,80
26/11/2025 02:30;8,10
26/11/2025 03:00;8,20
26/11/2025 03:30;8,20
26/11/2025 04:00;8,40
26/11/2025 04:30;9,20
26/11/2025 05:00;9,20
26/11/2025 05:30;9,10
26/11/2025 06:00;9,40
26/11/2025 06:30;8,80
26/11/2025 07:00;8,80
26/11/2025 07:30;8,50
26/11/2025 08:00;8,60
26/11/2025 08:30;8,60
26/11/2025 09:00;9,00
26/11/2025 09:30;9,90
26/11/2025 10:00;10,90
26/11/2025 10:30;11,50
26/11/2025 11:00;12,60
26/11/2025 11:30;13,50
26/11/2025 12:00;13,90
26/11/2025 12:30;14,20
26/11/2025 13:00;13,60
26/11/2025 13:30;13,70
26/11/2025 14:00;14,20
26/11/2025 14:30;14,40
26/11/2025 15:00;14,20
26/11/2025 15:30;13,20
26/11/2025 16:00;12,10
26/11/2025 16:30;11,80
26/11/2025 17:00;11,70
26/11/2025 17:30;11,30
26/11/2025 18:00;11,00
26/11/2025 18:30;10,50
26/11/2025 19:00;10,40
26/11/2025 19:30;10,30
26/11/2025 20:00;10,40
26/11/2025 20:30;9,10
26/11/2025 21:00;8,70
26/11/2025 21:30;8,90
26/11/2025 22:00;8,80
26/11/2025 22:30;8,40
26/11/2025 23:00;8,20
26/11/2025 23:30;8,10
27/11/2025 00:00;7,90
27/11/2025 00:30;7,70
27/11/2025 01:00;7,50
27/11/2025 01:30;7,40
27/11/2025 02:00;7,10
27/11/2025 02:30;7,10
27/11/2025 03:00;6,90
27/11/2025 03:30;7,30
27/11/2025 04:00;7,80
27/11/2025 04:30;7,90
27/11/2025 05:00;7,70
27/11/2025 05:30;7,90
27/11/2025 06:00;8,10
27/11/2025 06:30;8,30
27/11/2025 07:00;8,20
27/11/2025 07:30;8,20
27/11/2025 08:00;8,50
27/11/2025 08:30;10,00
27/11/2025 09:00;10,40
27/11/2025 09:30;11,30
27/11/2025 10:00;11,90
27/11/2025 10:30;12,10
27/11/2025 11:00;12,30
27/11/2025 11:30;12,90
27/11/2025 12:00;12,90
27/11/2025 12:30;13,10
27/11/2025 13:00;13,20
27/11/2025 13:30;13,30
27/11/2025 14:00;13,00
27/11/2025 14:30;12,60
27/11/2025 15:00;12,10
27/11/2025 15:30;11,40
27/11/2025 16:00;10,80
27/11/2025 16:30;10,30
27/11/2025 17:00;10,00
27/11/2025 17:30;9,70
27/11/2025 18:00;9,60
27/11/2025 18:30;9,30
27/11/2025 19:00;9,20
27/11/2025 19:30;9,10
27/11/2025 20:00;9,10
27/11/2025 20:30;9,00
27/11/2025 21:00;8,80
27/11/2025 21:30;8,60
27/11/2025 22:00;8,40
27/11/2025 22:30;8,20
27/11/2025 23:00;8,10
27/11/2025 23:30;8,00
28/11/2025 00:00;8,00
28/11/2025 00:30;8,00
28/11/2025 01:00;7,80
28/11/2025 01:30;7,70
28/11/2025 02:00;7,60
28/11/2025 02:30;7,60
28/11/2025 03:00;7,40
28/11/2025 03:30;7,30
28/11/2025 04:00;7,20
28/11/2025 04:30;7,40
28/11/2025 05:00;7,40
28/11/2025 05:30;7,30
28/11/2025 06:00;7,60
28/11/2025 06:30;7,80
28/11/2025 07:00;8,10
28/11/2025 07:30;8,30
28/11/2025 08:00;9,40
28/11/2025 08:30;9,90
28/11/2025 09:00;10,50
28/11/2025 09:30;11,20
28/11/2025 10:00;11,70
28/11/2025 10:30;12,10
28/11/2025 11:00;12,60
28/11/2025 11:30;13,00
28/11/2025 12:00;13,40
28/11/2025 12:30;13,60
28/11/2025 13:00;13,90
28/11/2025 13:30;13,90
28/11/2025 14:00;13,60
28/11/2025 14:30;13,10
28/11/2025 15:00;12,70
28/11/2025 15:30;12,20
28/11/2025 16:00;11,70
28/11/2025 16:30;11,10
28/11/2025 17:00;10,70
28/11/2025 17:30;10,40
28/11/2025 18:00;10,10
28/11/2025 18:30;9,70
28/11/2025 19:00;9,50
28/11/2025 19:30;9,10
28/11/2025 20:00;8,70
28/11/2025 20:30;8,60
28/11/2025 21:00;8,40
28/11/2025 21:30;8,30
28/11/2025 22:00;7,90
28/11/2025 22:30;7,40
28/11/2025 23:00;7,10
28/11/2025 23:30;7,10
29/11/2025 00:00;7,10
29/11/2025 00:30;6,80
29/11/2025 01:00;6,70
29/11/2025 01:30;6,50
29/11/2025 02:00;6,20
29/11/2025 02:30;6,00
29/11/2025 03:00;5,70
29/11/2025 03:30;6,10
29/11/2025 04:00;5,60
29/11/2025 04:30;5,70
29/11/2025 05:00;5,50
29/11/2025 05:30;5,30
29/11/2025 06:00;4,90
29/11/2025 06:30;4,70
29/11/2025 07:00;4,90
29/11/2025 07:30;5,50
29/11/2025 08:00;6,10
29/11/2025 08:30;6,50
29/11/2025 09:00;7,20
29/11/2025 09:30;8,10
29/11/2025 10:00;8,90
29/11/2025 10:30;9,60
29/11/2025 11:00;10,20
29/11/2025 11:30;10,80
29/11/2025 12:00;11,20
29/11/2025 12:30;11,70
29/11/2025 13:00;12,20
29/11/2025 13:30;12,50
29/11/2025 14:00;12,70
29/11/2025 14:30;12,90
29/11/2025 15:00;12,90
29/11/2025 15:30;12,70
29/11/2025 16:00;12,40
29/11/2025 16:30;12,10
29/11/2025 17:00;11,80
29/11/2025 17:30;11,30
29/11/2025 18:00;10,90
29/11/2025 18:30;10,60
29/11/2025 19:00;10,60
29/11/2025 19:30;9,80
29/11/2025 20:00;8,30
29/11/2025 20:30;7,50
29/11/2025 21:00;7,10
29/11/2025 21:30;6,80
29/11/2025 22:00;7,00
29/11/2025 22:30;6,60
29/11/2025 23:00;5,50
29/11/2025 23:30;5,40
30/11/2025 00:00;5,70
30/11/2025 00:30;5,50
30/11/2025 01:00;5,60
30/11/2025 01:30;5,20
30/11/2025 02:00;5,00
30/11/2025 02:30;4,60
30/11/2025 03:00;3,70
30/11/2025 03:30;3,20
30/11/2025 04:00;3,30
30/11/2025 04:30;3,10
30/11/2025 05:00;2,70
30/11/2025 05:30;2,90
30/11/2025 06:00;3,00
30/11/2025 06:30;2,90
30/11/2025 07:00;2,80
30/11/2025 07:30;3,00
30/11/2025 08:00;3,90
30/11/2025 08:30;4,60
30/11/2025 09:00;5,70
30/11/2025 09:30;7,00
30/11/2025 10:00;8,20
30/11/2025 10:30;9,10
30/11/2025 11:00;10,00
30/11/2025 11:30;10,60
30/11/2025 12:00;11,50
30/11/2025 12:30;12,30
30/11/2025 13:00;13,00
30/11/2025 13:30;13,40
30/11/2025 14:00;13,60
30/11/2025 14:30;13,40
30/11/2025 15:00;13,40
30/11/2025 15:30;13,20
30/11/2025 16:00;12,70
30/11/2025 16:30;12,20
30/11/2025 17:00;11,70
30/11/2025 17:30;11,10
30/11/2025 18:00;10,80
30/11/2025 18:30;10,60
30/11/2025 19:00;9,30
30/11/2025 19:30;8,60
30/11/2025 20:00;8,40
30/11/2025 20:30;7,90
30/11/2025 21:00;7,50
30/11/2025 21:30;7,00
30/11/2025 22:00;6,80
30/11/2025 22:30;6,20
30/11/2025 23:00;6,00
30/11/2025 23:30;5,70
